"INDX_NR","INCIDENT_DATE","INCIDENT_YEAR","INCIDENT_MONTH","TIME","SPECIES","NUM_STRUCK","RUNWAY","REG","REMAINS_SENT","INDICATED_DAMAGE","DAMAGE_LEVEL","EFFECT","EFFECT_OTHER","COST_REPAIRS","AOS","COST_OTHER","COST_REPAIRS_INFL_ADJ","COST_OTHER_INFL_ADJ","REMARKS","COMMENTS"
1411475,"2016-07-08",2016,7,"06:13","Horned lark"," 1"," 21L"," N967AN",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"No damage reported by American's contracted maintenance. MOR_remarks: AAL301 REPORTED HITTING A BIRD AT THE 2000FT REMAINING MARKER FOR RWY 21L WHILE LANDING. INSPECTION WAS DONE. NO FOD RECOVERED",""
785985,"2016-07-05",2016,7,"08:31","Cliff swallow"," 2-10"," 21L"," N953AT",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"A total of 4 Cliff Swallows were found; some in pieces identified by wildlife biologists. No damage to aircraft. MOR_remarks: DAL2444 REPORTED A POSSIBLE BIRD STRIKE ON RY 21L.  WCAA ADVISED.  RUNWAY INSPECTED AND CLOSED FOR DEBRIS AT 1235.  DEBRIS REMOVE","XXXX-X-X-XXXXXX,  MOR_NoNewInfo /Legacy Record=XXXXXX/"
786458,"2016-07-04",2016,7,"04:00","American kestrel"," 1"," 21R"," N928AT",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Delta Control reporting pilot report that bird hit fuselage with no damage. MOR_remarks: DAL850 REPORTED HITTING A BIRD OVER THE RUNWAY. WCAA ADVISED. RUNWAY INSPECTED AND REOPENED AT 2008Z.","XXXX-X-X-XXXXXX,  MOR_NewInfo /Legacy Record=XXXXXX/"
785957,"2016-06-30",2016,6,"08:54","Horned lark"," 1"," 22L"," N477CA",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Pilot reported no aircraft damage. MOR_remarks: BIRDSTRIKE-RDDL303(DA42)-AIRCRAFT CLEARED FOR TAKEOFF ON RWY 7L AT N5 INTERSECTION. SHORTLY AFTER AIRCRAFT BEGAN TAKEOFF ROLL, PILOT REPORTED HAVING STRUCK A BIRD ON ITS RIGHT WING JUST BEYOND THE ENGINE. AI","XXXX-X-X-XXXXXX,  MOR_NoNewInfo /Legacy Record=XXXXXX/"
784360,"2016-06-29",2016,6,"12:50","Unknown bird"," 1"," 3R"," ",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Pilot reported a bird strike on final around 8-10NM from landing at KDTW while cleared for a visual approach to RWY 03R.","MOR: DXX-M-XXXX/XX/XX-XXXX /Legacy Record=XXXXXX/"
1083406,"2016-06-29",2016,6,"04:05","Mourning dove"," 1"," 22L"," N829DN",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Pilot reported something hitting the plane; didn't say where a/c was struck. Upon inspection of Runway 22L, Mourning Dove was picked up. Delta Control reporting no damage to aircraft. MOR_remarks: ADVISED BY D21 THAT DAL1284 MAY HAVE HIT A BIRD WHILE ON D",""
781198,"2016-06-27",2016,6,"12:15","Savannah sparrow"," 1"," 21R"," ",FALSE,FALSE,"N","","",NA,NA,NA,NA,NA,"American hit Horned Lark on departure and did not return. ATCT gave wrong flight number to which American operations could not confirm.","XXXX-X-XX-XXXXXX, RX /Legacy Record=XXXXXX/"
781175,"2016-06-25",2016,6,"07:36","Cliff swallow"," 1"," 21L"," N910XJ",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Endeavor Maintenance stating there was no damage to aircraft.","XXXX-X-XX-XXXXXX, RX /Legacy Record=XXXXXX/"
1310220,"2016-06-21",2016,6,"08:01","Killdeer"," 2-10"," 22L"," N614AE",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Found during day shift runway inspection. MOR_remarks: LOF4211 REPORTED HITTING A BIRD ON LANDING ROLL ON RY 22L. WCAA NOTIFIED. WCAA REMOVED DEBRIS AND RUNWAY REOPENED AT 1222Z.",""
785908,"2016-06-20",2016,6,"08:48","Savannah sparrow"," 1"," 21R"," N366NW",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Aircraft did not return after take-off.  Delta Control reporting no damage. MOR_remarks: DAL1844 REPORTED A BIRD STRIKE WHILE DEPARTING RWY 21R.  THE PILOT REPORTED NO KNOW DAMAGE AND CONTINUED AS NORMAL.","XXXX-X-XX-XXXXXX,  MOR_NoNewInfo /Legacy Record=XXXXXX/"
1443669,"2016-06-17",2016,6,"13:56","Unknown bird"," 1"," 3R"," ",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"A/C REPORTED BIRD STRIKE ON 10 MILE FINAL FOR 03R. NON-EMERGENCY, DTW ADVISED. ",""
1505087,"2016-06-17",2016,6,"12:56","Mourning dove"," 1"," 35L"," N237WN",TRUE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"DURING TAKE OFF ROLL AT TIME OF ROTATION, UNKNOWN BIRD STRUCK RADOME AND THEN THE LEFT WINDSHIELD. LARGE AREA OF SNARGE LEFT ON WINDSHIELD. CREW REPORTED STRIKE TO OPS WHICH INFORMED LOCAL OPS AT KISP (DESTINATION), WHICH IS WHERE SNARGE SAMPLE COLLECTED. NO FURTHER EVIDENCE OF ADDITIONAL STRIKES. ",""
781121,"2016-06-16",2016,6,"21:02","Unknown bird - small"," 1"," 4R"," N469WN",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"","XXXX-X-XX-XXXXXX /Legacy Record=XXXXXX/"
1066350,"2016-06-13",2016,6,"11:22","Shorebirds"," 1"," 3R"," N651RW",TRUE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Strike reported by pilot to occur 100' AGL prior to approach of runway. No damage to aicraft.  Snarge sample taken and sent in.","SPECIES SIZE UPDATED DUE TO MISMATCH WITH MANAGED TABLE"
781081,"2016-06-12",2016,6,"04:28","Chimney swift"," 1"," 3R"," N804DN",TRUE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"Strike occurred 1500' AGL, 1/4 mile prior to landing. Snarge collected and sent in. No damage to aircraft.","XXXX-X-XX-XXXXXX, RX /Legacy Record=XXXXXX/"
785741,"2016-05-24",2016,5,"16:11","American kestrel"," 2-10"," 3R"," N607LR",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"MULTIPLE SPECIES. ONE AMERICAN KESTREL AND KILLDEER WERE STRUCK.  FLIGHT CREW REPORTED HITTING BIRDS AT 300' AGL PRIOR TO APCH END OF RWY.  REPORT STATED THAT THE BIRDS FELL OUT OF THE A/C ONTO RWY SURFACE.  NO DAMAGE TO A/C.","XXXX-X-XX-XXXXXX, FAA Form XXXX-X-E, MOR_NoNewInfo /Legacy Record=XXXXXX/"
780518,"2016-05-20",2016,5,"15:44","Great blue heron"," 1"," 3L"," ",FALSE,FALSE,"N","","",NA,NA,NA,NA,NA,"A CONTRACTER SAW THE BIRD STRUCK WHILE A/C WAS ON T/O RUN AND STARTING TO CLIMB. HE DID NOT SEE WHERE ON THE A/C IT HIT AND COULD NOT TRACK WHAT AIRLINE OR FLIGHT NUMBER.","XXXX-X-XX-XXXXXX /Legacy Record=XXXXXX/"
1127874,"2016-05-19",2016,5,"07:35","Unknown bird"," 1"," 21L"," N830DN",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"DAL2079 (N830DN) HAD A BIRD STRIKE 100' ABOVE THE GROUND WHILE LANDING RWY 21L. QA Reviewed","ADDED N# AND REVISED TO B-XXX-X"
785634,"2016-05-18",2016,5,"19:26","Unknown bird - small"," 1"," 3R"," N766US",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"","XXXX-X-XX-XXXXXX, FAA Form XXXX-X-E, MOR_NewInfo /Legacy Record=XXXXXX/"
785635,"2016-05-15",2016,5,"14:10","European starling"," 1"," 21R"," N330NB",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"MX REPORTED NO DMG.","XXXX-X-XX-XXXXXX, FAA Form XXXX-X-E, MOR_NoNewInfo /Legacy Record=XXXXXX/"
785612,"2016-05-15",2016,5,"14:41","Savannah sparrow"," 1"," 21L"," N952DL",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"NO DMG TO A/C PER MX.","XXXX-X-XX-XXXXXX, FAA Form XXXX-X-E, MOR_NoNewInfo /Legacy Record=XXXXXX/"
779822,"2016-05-14",2016,5,"08:35","Ring-billed gull"," 1"," 3R"," N8930E",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"NO DMG.","XXXX-X-XX-XXXXXX, RX /Legacy Record=XXXXXX/"
784357,"2016-05-13",2016,5,"09:45","Unknown bird"," 1"," 12R"," ",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"SKW5709 REPORTED A BIRD STIKE AFTER LANDING ON RWY 21R. QA Reviewed","MOR: DTW-M-XXXX/XX/XX-XXXX /Legacy Record=XXXXXX/"
785516,"2016-05-13",2016,5,"08:15","Horned lark"," 1"," 22L"," ",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"1013 DAY. FOUND DURING RWY CLOSURE. RPA4542 REPORTED HITTING A COUPLE BIRDS AFTER LANDING ON RWY 21L. QA Review","XXXX-X-XX-XXXXXX,DTW-M-XXXX/XX/XX-XXXX, FAA Form XXXX-X-E, MOR_NewInfo /Legacy Record=XXXXXX/"
785562,"2016-05-09",2016,5,"09:17","Tree swallow"," 1"," 3L"," N615CZ",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"MX STATED NO DMG SINCE THERE WAS NOTHING LOGGED INTO THEIR SYSTEM.","XXXX-X-XX-XXXXXX, FAA Form XXXX-X-E, MOR_NoNewInfo /Legacy Record=XXXXXX/"
784354,"2016-05-06",2016,5,"06:09","Unknown bird"," 1"," 4R"," ",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"NKS111 DEPARTED 4R@Y2 AND REPORTED A BIRD STRIKE OFF THE DEPARTURE END. NO REPORTED DAMAGE   QA Reviewed","MOR: DTW-M-XXXX/XX/XX-XXXX /Legacy Record=XXXXXX/"
785429,"2016-04-27",2016,4,"11:10","Unknown bird - small"," 1"," 4R"," ",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"PRIOR TO T/O, ADVISED TWR THAT THERE WERE BIRDS IN GRASS NEXT TO RWY AT TWY K1.","XXXX-X-XX-XXXXXX, FAA Form XXXX-X-E, MOR_NoNewInfo /Legacy Record=XXXXXX/"
779635,"2016-04-24",2016,4,"09:01","Gulls"," 2-10"," 22L"," N894AT",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"DAL CONTROL TALKED TO MX AND THEY REPORTED THAT THERE WAS NO DAMAGE TO THE A/C.","XXXX-X-XX-XXXXXX /Legacy Record=XXXXXX/"
779553,"2016-04-16",2016,4,"23:39","Unknown bird - small"," 1"," 4R"," N651GT",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"","XXXX-X-XX-XXXXXX /Legacy Record=XXXXXX/"
779582,"2016-04-15",2016,4,"19:05","Striped skunk"," 1"," 3L"," N733YX",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"PILOT REPORTING THAT HE STRUCK A MAMMAL.  INVESTIGATION SHOWED SKUNK LIMPING AWAY FROM RWY.","XXXX-X-XX-XXXXXX /Legacy Record=XXXXXX/"
779181,"2016-04-08",2016,4,"     ","Ring-billed gull"," 2-10"," 21R"," N542US",FALSE,FALSE,"N","","",NA,NA,NA,NA,NA,"PILOT DID NOT RETURN AND WENT ON TO DESTINATION.","XXXX-X-XX-XXXXXX /Legacy Record=XXXXXX/"
784356,"2016-03-30",2016,3,"08:20","Unknown bird"," 1"," "," ",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"AAL1743 REPORTED HITTING A BIRD AT 300 FT ON DEPARTURE.  AAL1743 CONTINUED ON TO PHX. QA Reviewed - DUPLICATE MOR  ","MOR: DXX-M-XXXX/XX/XX-XXXX /Legacy Record=XXXXXX/"
784358,"2016-03-17",2016,3,"16:04","Unknown bird"," 1"," "," ",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"BIRD STRIKE ON DEPARTURE. QA Reviewed","MOR: DXX-M-XXXX/XX/XX-XXXX /Legacy Record=XXXXXX/"
778305,"2016-02-20",2016,2,"09:17","Savannah sparrow"," 1"," 21L"," N455AW",FALSE,FALSE,"N"," None","",NA,NA,NA,NA,NA,"PILOT REPORTED NO DMG TO A/C.","XXXX-X-X-XXXXXX /Legacy Record=XXXXXX/"
1573264,"2024-08-02",2024,8,"15:02","Unknown bird - small"," 1"," 4L"," N886DN",FALSE,TRUE,"M?"," Engine Shutdown","",NA,NA,NA,NA,NA,"Engine inspection underway. 737-900ER, Engine Manufacturer CFM INTL. Classification Standard Engine Model CFM56 SERIES Bird, small, black. Undetermined. Maintenance is inspecting the engine. DB NOTE: ENGINE #2 MARKED AS DAMAGED AND INGESTED, ASSUME ALSO STRUCK",""
1573056,"2024-07-25",2024,7,"18:07","White-headed gull complex"," 1"," 4R/22L"," C-FIBW",TRUE,TRUE,"M?"," Precautionary Landing","",NA,216,NA,NA,NA,"Pilot reports striking a large white bird described as a gull about 400' AGL near the threshold of RWY 4R during climb/departure. Follow up with Delta Tech Ops: #2 engine change. Smithsonian Wildlife/Species Identification: White-headed gull complex (Larus spp) two photos",""
1489231,"2023-09-22",2023,9,"08:30","European starling"," 2-10"," 22L"," N584NW",TRUE,TRUE,"M?"," Precautionary Landing","",NA,NA,NA,NA,NA,"Pilot stated hit birds about 500 ft after takeoff on climb. Pilot reported issues with windspeed being measured and decided to turn back as precautionary landing approximately 30 minutes after takeoff.  4 strike marks across nose of aircraft. Pitot tube is probably going to be replaced per delta maint. rep. Snarge collected from nose to be sent for ID. No major damage. Struck pitot tube on nose, Delta maint. said it would most likely need to be replaced, but no major damage.  D21 NOTIFIED DTW THAT DAL361 ADVISED OF A BIRDSTRIKE DURING ROTATION OFF RUNWAY 22L.  DAL361 IS, PRECAUTIONARILY, RETURNING FOR LANDING.  DAL361 DID NOT NOTIFY DTW OF THE BIRDSTRIKE.  D21 INDICATED THAT DAL361 NOTIFIED THEM OF THE BIRDSTRIKE AND REQUESTED RETURN TO DTW AFTER CLIMBING THROUGH FL070  MOR: PILOT NOTIFIED TRACON ABOUT BIRD STRIKE ON ROTATION WITH DEPARTURE CONTROLLER AND REQUESTED TO RETURN TO DTW FOR PRECAUTION.  NON-EMERGENCY. TAIL # N584NW. NOTE: NUMBER STRUCK NOT REPORTED ASSUME 1.","*** Strike Report: XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: *** Strike Report: XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] )  Merged From XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: DTW-M-XXXX/XX/XX-XXXX] ) on Feb  X XXXX  X:XXAM By phyllis.r.miller@usda.gov ***   ] )  Merged From XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] ) on Feb XX XXXX  X:XXPM By phyllis.r.miller@usda.gov ***   "
1435494,"2023-04-25",2023,4,"     ","Eastern meadowlark"," 1"," 21L"," N993AT",FALSE,TRUE,"M?"," None","",NA,2.5,NA,NA,NA,"FAA ATCT called reporting a bird strike on RYW21L near TWY W4.  Eastern Meadowlark found on the runway. Small hole on radome was located. Aircraft was out of service for 2.5 hrs. Extent of damage: Minor. Found to be within dispatchable limits. MOR: REPORTED BIRD STRIKE NEAR W4 ON RWY 21L.   WCAA NOTIFIED.  PARKING A55.  RWY CLSD FOR REMOVAL.  RWY OPEN AT 2040. ","*** Strike Report: XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] )  Merged From XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: DTW-M-XXXX/XX/XX-XXXX] ) on Jun XX XXXX  X:XXPM By mahalah.e.schank@usda.gov ***   "
1511711,"2023-03-24",2023,3,"     ","Red-tailed hawk"," 1"," 3L"," N925AT",FALSE,TRUE,"M?"," Precautionary Landing","",20000,8.7,NA,20000,NA,"ATC reports a bird strike on runway 3L. Red tail recovered on 3L at 9L. Aircraft returned to land at DTW declared an alert 2. Landed without incident. Approx 12 diameter dent to radome of aircraft, some damage to weather radar inside of radome. Band #1947-37222 previously banded and relocated to Chelsea, MI in November of 2016. TWO PHOTOS Confirmed damage to radome and weather radar antenna 3/28 per delta tech ops. Indications of damage to weather radar inside of the radome. BIRD BAND 1947-37222. MOR: DAL2315 STRUCK A BIRD ON DEPARTURE. DEPARTED AND IS IN THE PROCESS OF RETURNING TO THE AIRPORT.","ADDED STRUCK AND DAMAGED WEATHER ANTENNA PER EMAIL FROM RD ON X.X.XX"
1349817,"2022-08-08",2022,8,"15:21","Barn swallow"," 1"," 22R"," N965AT",FALSE,TRUE,"M?"," None","",NA,NA,NA,NA,NA,"Tower called and reported a possible bird  strike on RWY 22R. Aircraft is a B717 tail number N965AT flight number DAL 1580 that parked at gate A11. Ops 331 sent to the runway and Ops 314 sent to the aircraft. 1525 Ops 331 picked up 2 small birds from the runway unknown type. 1526 Ops 314 found nothing on aircraft. Wayne County Airport Authority later received an MOR stating that there was damage to the right wing of the aircraft as a result of the bird strike.  Airfield Ops management made follow up calls and sent follow up emails the following day to gather more information due to internal records not indicating that this was a damaging strike.  Airfield Ops Specialists stated that the initial call came through 20 minutes after the aircraft landed and that flight crew and maintenance were not available to speak to when they arrived at the gate. They stated that they inspected the aircraft and did not find any evidence of a bird strike or damage on the aircraft. Delta Maintenance stated that they had no records of that aircraft having any bird strikes in the past two days and that no aircraft were out for service due to a bird strike. Lastly, Delta Chief Pilot reached out to the pilot of that aircraft and confirmed that strike remains were found on the slat and that maintenance wiped the aircraft down and stated that there was NO damage to the slat. A barn swallow and a killdeer were found on inspection. Since the strike evidence was wiped off the aircraft before we could take a snarge sample, we can't be 100% sure on ID. Due to the number of Barn swallow strikes we have been receiving on RWY22R and the condition of the carcasses, we feel confident that the bird involved was the barn swallow rather than the killdeer. A separate and unrelated report for the killdeer will be filed. Right wing slat. MOR: DAL1580(N965AT) CONTACTED LNW FROM THE GATE THAT THEY HAD A BIRD STRIKE THAT RESULTED IN DAMAGE ON THE RIGHT WING. WCAA NOTIFIED.","*** Strike Report: XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] )  Merged From XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: DTW-M-XXXX/XX/XX-XXXX] ) on Dec XX XXXX XX:XXAM By phyllis.r.miller@usda.gov ***   "
1253667,"2022-04-24",2022,4,"07:47","Herring gull"," 1"," 21L"," N693CA",FALSE,TRUE,"M?","","",5000,24,NA,5205,NA,"Pilot reports bird strike on final. Damage to nose gear door. Maintenance relayed that the aircraft would be out for the day and that cost would be around $5000. ONE PHOTO",""
1227837,"2021-05-13",2021,5,"     ","Unknown bird - medium"," 1"," 21L"," N294UP",FALSE,TRUE,"M?","","",NA,NA,NA,NA,NA,"SOURCE= UPS EVENT REPORT","ADDED M? FOR DAMAGE CODE"
1199824,"2021-01-04",2021,1,"07:25","Mallard"," 1"," 21L"," N335NB",FALSE,TRUE,"M?","","",NA,NA,NA,NA,NA,"Delta Airlines Pilot called Airfield Operations directly stating he had a bird strike on short final about 300' from touchdown at approximately 0725 landing runway 21L.  Pilot stated there is damage to the aircraft on the nose.  Delta MX stated that the Radome would need to be replaced.  The runway was inspected and a mallard was removed at the threshold lights for RWY 21L. ONE PHOTO.","ADDED DISTANCE"
1217550,"2020-10-01",2020,10,"18:24","European starling"," 11-100"," 4L"," N304DN",FALSE,TRUE,"M?","","",NA,16.5,NA,NA,NA,"Multiple birds struck over the approach of 4L. Approximately 75 European Starlings. Runway closed at 1837 and reopened at 1933 after clearing debris from strike. Aircraft inspection showed multiple points of impact on wings and both engines with evidence of ingestion in both engines. Airport biologist spoke with Delta maintenance the following day. No damage to engine. Three dents were found on the wing flaps. Wing flaps replaced.Delta maintenance reported that three dents were found on the wing flaps. Wing flaps needed to be replaced. No damage to the engine.","moved ingestion boxes to both engines to match the remarks"
946024,"2019-09-09",2019,9,"00:40","Unknown bird"," 1"," "," N9022G",FALSE,TRUE,"M?"," None","",NA,NA,NA,NA,NA,"During descent for approach. NOTE: NUMBER STRUCK NOT REPORTED ASSUME 1. ",""
824551,"2019-04-06",2019,4,"23:15","Unknown bird - medium"," 1"," 22L"," N718FR",FALSE,TRUE,"M?"," None","",NA,12,NA,NA,NA,"No damage to fuselage , tat probe had to be replaced. NOTE: NUMBER STRUCK NOT REPORTED ASSUME 1.","XXXX-X-X-XXXXXX /Legacy Record=XXXXXX/"
823894,"2019-03-30",2019,3,"07:40","Snowy owl"," 1"," 4R"," N674DL",TRUE,TRUE,"M?"," Precautionary Landing","",NA,NA,NA,NA,NA,"5 fan blades bent and damage to the acoustic lining. Crew stated that bird was ingested after take-off on rotation. Feathers and snarge collected from engine and sent in on 3/30/19. NOTE: REPORTER MARKED ENGINE #2 AS DAMAGED BUT DID NOT MARK ENGINE #2 AS STRUCK, ASSUME ENGINE #2 STRUCK.","XXXX-X-XX-XXXXXX, RX /Legacy Record=XXXXXX/"
815458,"2018-11-02",2018,11,"05:55","Unknown bird - medium"," 1"," "," N626NK",FALSE,TRUE,"M?"," None","",NA,NA,NA,NA,NA,"NKS316 reported that they had a birdstrike. Upon arriving there was a paint chipped off and a bird had struck the random. Spirit, stated that there was no negative effect on the flight and that they had struck the possible gull while departing DTW at 0555. No feather or snarge was collected because of the rain washing it off. Jetpro Maintenance, took the measurement to see if the painted chipped of was within the required limits of 9 Inches in diameter. He stated that aircraft will be able to depart for its following destination, but will soon need to be fixed. Pictures of the damaged area were taken.","XXXX-XX-X-XXXXXX. RX /Legacy Record=XXXXXX/"
803620,"2018-04-18",2018,4,"03:45","Red-tailed hawk"," 1"," 3L"," N430YX",TRUE,TRUE,"M?"," Aborted Take-off","",NA,NA,NA,NA,NA,"Remains collected from inside engine. Multiple fan blades bent, pilots believed species to be a hawk of some sort. Aircraft departing for KLGA.","XXXX-X-XX-XXXXXX, SI rX /Legacy Record=XXXXXX/"
802525,"2018-02-22",2018,2,"07:40","Rough-legged hawk"," 1"," 3R"," N878AS",TRUE,TRUE,"M?"," None","",NA,NA,NA,NA,NA,"Pilot reported ingestion upon landing 3R.  Operations personnel responded and collected samples.","XXXX-X-XX-XXXXXX, RX /Legacy Record=XXXXXX/"
1506525,"2017-11-05",2017,11,"23:30","Unknown bird - large"," 1"," 4R"," N403WN",FALSE,TRUE,"M?"," None","",2000,12,NA,2484,NA,"Leading edge of flap track fairing canoe destroyed.",""
1065235,"2017-09-13",2017,9,"09:55","Red-tailed hawk"," 1"," 21L"," N966WN",FALSE,TRUE,"M?"," Precautionary Landing","",NA,NA,NA,NA,NA,"Engine Vibrations in #2 engine, shut down after landing.Pilot reported striking a large bird 2 miles south of the airport after take-off. Engine was shut down and aircraft returned. Snarge and feathers collected to be sent to Smithsonian by awesome wildlife biologists.","SPECIES SIZE UPDATED DUE TO MISMATCH WITH MANAGED TABLE"
788241,"2017-08-22",2017,8,"20:30","Canada goose"," 2-10"," 21L"," N362NB",FALSE,TRUE,"M?"," None","",NA,NA,NA,NA,NA,"Pilot reported bird strike at 21L approach.  Species confirmed by wildlife biologist.  3 canada geese were struck out of a flock of 20 and the leading edge of the right side wing flap was damaged.","XXXX-X-XX-XXXXXX /Legacy Record=XXXXXX/"
787325,"2017-02-07",2017,2,"08:00","Snowy owl"," 1"," 21L"," N306PQ",TRUE,TRUE,"M?"," None","",NA,NA,NA,NA,NA,"Snarge submitted by Wildlife Biologist.","XXXX-X-XX-XXXXXX, RX /Legacy Record=XXXXXX/"
1577096,"2024-08-22",2024,8,"07:06","Unknown bird - small"," 1"," 21L"," N771XF",FALSE,TRUE,"M"," None","",NA,NA,NA,NA,NA,"Remains found during post flight inspection.  Snare was collected from the leading edge of the left wing.  There was a small dent in the wing from the strike.  The RWY was inspected and remains from a suspected separate strike were found.  A319-112, Engine Manufacturer CFM INTL. Classification Standard Engine Model CFM56 SERIES   Smithsonian Wildlife/Species Identification: Insect (Insecta) DB NOTE: SI ID = INSECT BUT PILOT REPORT NOTED 11-200 SMALL BIRDS SEEN AND DAMAGE","*** Strike Report: XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: revised wildlife identification] )  Merged From XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] ) on Dec  X XXXX XX:XXAM By phyllis.r.miller@usda.gov ***   "
1575109,"2024-08-12",2024,8,"09:19","Double-crested cormorant"," 1"," 21L"," N604LR",FALSE,TRUE,"M"," None","",NA,NA,NA,NA,NA,"Endeavor 5080 reported possible bird strike at the 21L approach. AOS inspected the RWY and found no remains.  The AC was inspected and snarge was collected on left wing. Report of a small dent on leading edge of left wing.  A wing from a cormorant was recovered near the 21L blast pad.",""
1412278,"2023-03-26",2023,3,"11:36","Killdeer"," 1"," 21L"," N946AT",FALSE,TRUE,"M"," None","",NA,NA,NA,NA,NA,"Delta MX noticed chipped paint on nose of aircraft possibly from the strike. Delta MX does not believe it to be critical damage.",""
1374826,"2022-10-24",2022,10,"16:12","Unknown bird"," 1"," 22R"," N833SK",FALSE,TRUE,"M"," None","",NA,NA,NA,NA,NA,"Tower called and reported that SKW3725 a CRJ 900 N833SK struck a bird on FINAL and parked at gate B6. Pilot reported striking a possible seagull over the 22R approach at 1850Z and found a very small dent on the radome. Ops completed the airfield inspection and did not find bird remains on the runway. Wildlife Biologist met aircraft at the gate and advised that the bird struck the radome and that snarge had already been cleaned from the aircraft and disposed of. Further communication between the airline and airfield ops email confirmed damage to the right side of the radome. Per Chris Clem of Skywest Airlines, “We did receive relief from the manufacturer and it will need the skin replaced in 950 hours.” Minor damage. MOR: REPORTED TO GROUND OF STRIKING A BIRD AT 017 FT ON FINAL TO RWY 22R.  WAS ADVISED TO CALL DTW AND WCAA IF THERE WAS DAMAGE.  CALLED AT 1940 THAT THERE WAS A DENT REPORTED ON THE AIRCRAFT.  PARKED AT GATE B6.  I ADVISED HIM TO CALL WCAA.","*** Strike Report: XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] )  Merged From XXXX-XX-XX-XXXXXX-RX( Report ID: XXXXXXX  [ Comment: ] ) on Feb XX XXXX  X:XXAM By phyllis.r.miller@usda.gov ***   "
1410630,"2022-03-29",2022,3,"10:10","Red-tailed hawk"," 1"," 3L"," N347NW",FALSE,TRUE,"M"," None","",NA,NA,NA,NA,NA,"Pilot was not aware they struck a bird. At approximately 1010 hrs, airport biologist witnessed hawk remains on the departing end of 3L just after a couple of Delta aircrafts departed. Runway was closed for approximately 45 minutes to pick up bird debris and glass that was found near the bird remains. Ops believes a light was damaged on the aircraft based on the reflective glass and rubber and metal seal that was found. Strike occurred on the right side of the aircraft. Tower initially thought the aircraft was DL2812 en route to PBI, but their ops confirmed that no damage was found on walk around.  While completing a standard maintenance check of the aircraft upon arrival at KLGA, Delta Airlines maintenance representative found evidence of a possible bird strike to a light located under the aircrafts right wing.  He stated he spoke with a pilot from the inbound flight crew who stated they believed they struck a bird upon takeoff from KDTW.  The pilots were not present to provide additional information.  No sample was taken due to lack of attainable material.  On 5/20/22 DAL advised aircraft was not out of service, no damage, no cost.","revised to struck/damaged lights with minor damage per remarks from Ops"
